WA1FEMC100009,ច្បាប់ក្រម,cpāp' kram,Related to  kram cpāp'?,W1FEMC010347|W1FEMC010348|W1FEMC010349|W1FEMC010350|W1FEMC010351|W1FEMC010352|W1FEMC011446|W1FEMC011447|W1FEMC020292|W1FEMC020502|W1FEMC020629|W1FEMC020630|W1FEMC020631|W1FEMC020820|W1FEMC020882|W1FEMC021811|W1FEMC021812|W1FEMC021813|W1FEMC021815|W1FEMC021816|W1FEMC021817|W1FEMC021818|W1FEMC022106|W1FEMC022184|W1FEMC022203|W1FEMC020626|W1FEMC020627|W1FEMC020628|W1FEMC030346|W1FEMC030347|W1FEMC030348|W1FEMC030349|W1FEMC030350|W1FEMC030351|W1FEMC030352|W1FEMC030353|W1FEMC030354|W1FEMC030355|W1FEMC030356|W1FEMC030357|W1FEMC030358|W1FEMC030359|W1FEMC030360|W1FEMC030361|W1FEMC030362|W1FEMC030363|W1FEMC030364|W1FEMC030365|W1FEMC030366|W1FEMC030367|W1FEMC030368|W1FEMC030369|W1FEMC030529|W1FEMC030910|W1FEMC030911|W1FEMC030912|W1FEMC030913|W1FEMC030914|W1FEMC030915|W1FEMC030916|W1FEMC030922
WA1FEMC100010,ច្បាប់ក្រមបរិយាយ [ក្រិតក្រំម],cpāp' kram pariyāy [krit kraṃm],,W1FEMC011011|W1FEMC021814|W1FEMC030924|W1FEMC030925|W1FEMC030957
WA1FEMC100011,ច្បាប់កូនចៅធំ,cpāp' kūn cau dhaṃ,,W1FEMC010529|W1FEMC020633|W1FEMC022412|W1FEMC020542|W1FEMC020124|W1FEMC020819|W1FEMC030423|W1FEMC030424|W1FEMC030425|W1FEMC030535|W1FEMC030536|W1FEMC030932|W1FEMC030933|W1FEMC030934|W1FEMC030935
WA1FEMC100012,ច្បាប់ល្បើកថ្មី,cpāp' lpök thmī,,W1FEMC010591|W1FEMC020013
WA1FEMC100013,ច្បាប់មៃបណ្ឌិត,cpāp' mai paṇḍit,,W1FEMC010167
WA1FEMC100014,ច្បាប់ប្រដៅកាព្យពាក្យ៧,cpāp' praṭau kāby bāky 7,,W1FEMC010717
WA1FEMC100015,ច្បាប់ប្រុស និង​ ច្បាប់ព្រះរាជសម្ភារ,cpāp' prus niṅ cpāp' braḥ rāj sambhār,Just a combination?,W1FEMC010859
WA1FEMC100016,ច្បាប់រាជបណ្ឌិត្យ,cpāp' rāj paṇḍity,,W1FEMC010092|W1FEMC010180
WA1FEMC100017,ច្បាប់ស្រី,cpāp' srī,All the same?,W1FEMC010105|W1FEMC010375|W1FEMC020637|W1FEMC022342|W1FEMC020492|W1FEMC022343
WA1FEMC100018,ច្បាប់សុភាសិត,cpāp' subhāsit,,W1FEMC010378|W1FEMC021579|W1FEMC021619|W1FEMC021836|W1FEMC021837|W1FEMC030981
WA1FEMC100019,ច្បាប់សុវណ្ណពិលាប,cpāp' suvaṇṇ bilāp,,W1FEMC011455
WA1FEMC100020,ច្បាប់ស្វះស្វែង,cpāp' svaḥ svèṅ,,W1FEMC010382|W1FEMC021831|W1FEMC022104|W1FEMC022350|W1FEMC022351|W1FEMC030515|W1FEMC030516|W1FEMC030517|W1FEMC030518|W1FEMC030955
WA1FEMC100021,ច្បាប់ថ្មី,cpāp' thmī,Same as lpök thmī?,W1FEMC011464|W1FEMC030508|W1FEMC030509|W1FEMC030510|W1FEMC030511|W1FEMC030512|W1FEMC030513|W1FEMC030514|W1FEMC030953|W1FEMC030954
WA1FEMC100022,ក្រមច្បាប់,kram cpāp',Same as cpāp' kram or not?,W1FEMC010719|W1FEMC011598|W1FEMC020503|W1FEMC022095|W1FEMC022329|W1FEMC030370|W1FEMC030371|W1FEMC030372|W1FEMC030373|W1FEMC030374|W1FEMC030375|W1FEMC030376|W1FEMC030377|W1FEMC030378|W1FEMC030379|W1FEMC030380|W1FEMC030381|W1FEMC030382|W1FEMC030383|W1FEMC030384|W1FEMC030385|W1FEMC030386|W1FEMC030387|W1FEMC030388|W1FEMC030389|W1FEMC030390|W1FEMC030391|W1FEMC030392|W1FEMC030393|W1FEMC030394|W1FEMC030395|W1FEMC030396|W1FEMC030397|W1FEMC030917|W1FEMC030918|W1FEMC030919|W1FEMC030920|W1FEMC030921|W1FEMC030923
WA1FEMC100023,ល្បើកពាក្យព្រេង,lpök bāky breṅ,,W1FEMC010374
WA1FEMC100024,បណ្ឌិតស្ទើរភ្លើង,paṇḍit sdör bhlöṅ,,W1FEMC011051|W1FEMC022354|W1FEMC030519|W1FEMC030520|W1FEMC030521|W1FEMC030538
WA1FEMC100025,ព្រះច្បាប់,braḥ cpāp',,W1FEMC020012
WA1FEMC100026,ព្រះខ័នពេជ្រ (ខាងដើមដូចច្បាប់ពិធូរបណ្ឌិត ខាងចុងដូចច្បាប់ពាក្យចាស់),"braḥ khăn bejr (dèbut analogue au cpāp' bidhūr paṇḍit, fin analogue au cpāp' bāky cās')",,W1FEMC022144
WA1FEMC100027,ច្បាប់ឱនប្រណម្យ,cpāp' Aon praṇamy,,W1FEMC022158
WA1FEMC100028,ច្បាប់ពារពុធ,cpāp' bār budh,,W1FEMC022368
WA1FEMC100029,ច្បាប់ពណ៌នា,cpāp' baṛṇanā,,W1FEMC022413
WA1FEMC100030,"ច្បាប់ព្រះរាជសម្ភារ,​ ច្បាប់កូនចៅ,​​ ច្បាប់ត្រីនេតិ,​ ច្បាប់ពាក្យចាស់","cpāp' braḥ rāj sambhār, cpāp' kūn cau, cpāp' trī neti, cpāp' bāky cās'",Just a compilation; not sure why,W1FEMC021614
WA1FEMC100031,ច្បាប់ព្រោះស្រូវ,cpāp' broḥ srūv,,W1FEMC022355
WA1FEMC100032,ច្បាប់ពុតទមិឡ,cpāp' but damiḷ,,W1FEMC022187
WA1FEMC100033,ច្បាប់ចៅកំព្រា,cpāp' cau kaṃbrā,,W1FEMC022348|W1FEMC022349
WA1FEMC100034,ច្បាប់ទសមាត្រាចិនបកស្រាយជាពាក្យខ្មែរ,cpāp' das mātrā cin pak srāy jā bāky khmèr,,W1FEMC022358
WA1FEMC100035,ច្បាប់ធម្មបាល (ច្បាប់មហានេតិ),cpāp' dhamm pāl (cpāp' mahā neti),,W1FEMC021617
WA1FEMC100036,ច្បាប់គ្រូប្រដៅ,cpāp' grū praṭau,,W1FEMC020709
WA1FEMC100037,ច្បាប់ហៃមហាជន,cpāp' hai mahā jan,,W1FEMC020045|W1FEMC020501
WA1FEMC100038,ច្បាប់ហាមប្រាមអំពីល្បែង,cpāp' hām prām aṃbī lpèṅ,,W1FEMC022146
WA1FEMC100039,"ច្បាប់កេរកាល, ច្បាប់ទូន្មានខ្លួន, ច្បាប់ព្រះរាជសម្ភារ","cpāp' ker kāl, cpāp' dūnmān khluon, cpāp' braḥ rāj sambhār",Just a combination?,W1FEMC021613
WA1FEMC100040,ច្បាប់កេរកម្ម (ខាងដើមដកស្រង់ពីច្បាប់ពិធូរបណ្ឌិត ខាងចុងដកស្រង់ចេញពីច្បាប់ពាក្យចាស់),"cpāp' ker kamm (le dèbut extrait au cpāp' bidhūr paṇḍit, la fin cpāp' bāky cās')",,W1FEMC020138
WA1FEMC100041,ច្បាប់​ខុងចុវចៅថុក,cpāp' khuṅ cuv cau thuk,,W1FEMC022356|W1FEMC022357
WA1FEMC100042,ច្បាប់​ក្មេង,cpāp' kmeṅ,,W1FEMC021829|W1FEMC022338|W1FEMC022142|W1FEMC022336|W1FEMC022337
WA1FEMC100043,ច្បាប់ក្រម​ក្រាស់,cpāp' kram krās',Surin only?,W1FEMC021822|W1FEMC021823|W1FEMC021824
WA1FEMC100044,ច្បាប់ក្រមវង្ស,cpāp' kram vaṅs,,W1FEMC020129
WA1FEMC100045,ច្បាប់ក្រើនស្តីមហាជន,cpāp' krön stī mahā jan,,W1FEMC021830
WA1FEMC100046,ច្បាប់កុមារោវាទច្បាប់ថ្មី,cpāp' kumārovād cpāp' thmī,,W1FEMC020500|W1FEMC022186
WA1FEMC100047,ច្បាប់កូនចៅ,cpāp' kūn cau,,W1FEMC020493|W1FEMC020884|W1FEMC021615|W1FEMC022346|W1FEMC022347
WA1FEMC100048,ច្បាប់កូនចៅកំណើត,cpāp' kūn cau kaṃṇöt,,W1FEMC021825
WA1FEMC100049,ច្បាប់កូន​ចៅផ្លែល្វា,cpāp' kūn cau phlè lvā,,W1FEMC021826
WA1FEMC100050,ច្បាប់កូនចៅតូច,cpāp' kūn cau tūc,"Not certain these are all tūc, not dhaṁ",W1FEMC020634|W1FEMC022352|W1FEMC022353|W1FEMC020494|W1FEMC020632|W1FEMC020635|W1FEMC020137|W1FEMC030398|W1FEMC030399|W1FEMC030400|W1FEMC030401|W1FEMC030402|W1FEMC030403|W1FEMC030404|W1FEMC030405|W1FEMC030406|W1FEMC030407|W1FEMC030408|W1FEMC030409|W1FEMC030410|W1FEMC030411|W1FEMC030412|W1FEMC030413|W1FEMC030414|W1FEMC030415|W1FEMC030416|W1FEMC030417|W1FEMC030418|W1FEMC030419|W1FEMC030420|W1FEMC030421|W1FEMC030422|W1FEMC030936|W1FEMC030937
WA1FEMC100051,ច្បាប់កូនកែវឪពុក,cpāp' kūn kèv Uvbuk,,W1FEMC022159
WA1FEMC100052,ច្បាប់លើកថ្មី,cpāp' lök thmī,Same or different as lpök thmī?,W1FEMC020093
WA1FEMC100053,ច្បាប់ល្បើ​ក​លើក​ពាក្យជាថ្មី,cpāp' lpök lök bāky jā thmī,Same or different?,W1FEMC021828
WA1FEMC100054,ច្បាប់ល្បើកដែលគេលើកថ្មី,cpāp' lpök ṭèl ge lök thmī,Same or different?,W1FEMC021827
WA1FEMC100055,ច្បាប់មហាសប្បុរស,cpāp' mahā sappuras,,W1FEMC020341
WA1FEMC100056,ច្បាប់នមោ,cpāp' namo,,W1FEMC022096
WA1FEMC100057,ច្បាប់នាងពៅ,cpāp' nāṅ bau,,W1FEMC020479|W1FEMC021808|W1FEMC030507|W1FEMC030948
WA1FEMC100058,ច្បាប់ញាណមណ្ឌល,cpāp' ñāṇ maṇḍal,,W1FEMC022132
WA1FEMC100059,ច្បាប់នរលក្ខណ៍ស្រី,cpāp' nar lakkhaṇ srī,,W1FEMC022339
WA1FEMC100060,ច្បាប់បាពិសី,cpāp' pā bisī,,W1FEMC022169
WA1FEMC100061,ច្បាប់បង្គាប់ធ្វើបុណ្យ ចប់ទសជាតិនូវច្បាប់ផ្សឹកសាមណេរនូវច្បាប់ផ្សឹកភិក្ខុ,cpāp' paṅgāp' dhvö puṇy cap' dasajāti nūv cpāp' phsịk sāmaṇer nūv cpāp' phsịk bhikkhu,Miscategorized?,W1FEMC021832
WA1FEMC100062,ច្បាប់បណ្តាំពាលី និង ល្បើកកបិលភិក្ខុ,cpāp' paṇtāṃ bālī niṅ lpök kapil bhikkhu,,W1FEMC020009
WA1FEMC100063,ច្បាប់បណ្ដាំបិតា,cpāp' paṇtāṃ pitā,,W1FEMC022185|W1FEMC020044|W1FEMC020491
WA1FEMC100064,"ច្បាប់បណ្ដាំបិតា, ច្បាប់ពាក្យចាស់","cpāp' paṇtāṃ pitā, cpāp' bāky cās'",Just a combination,W1FEMC020014
WA1FEMC100065,ច្បាប់បិដក,cpāp' piṭak,Religious?,W1FEMC020485|W1FEMC030471|W1FEMC030472|W1FEMC030473|W1FEMC030474|W1FEMC030475|W1FEMC030476|W1FEMC030477|W1FEMC030478|W1FEMC030479|W1FEMC030480|W1FEMC030481|W1FEMC030482|W1FEMC030539|W1FEMC030949|W1FEMC030950|W1FEMC030951|W1FEMC030952
WA1FEMC100066,ច្បាប់ប្រដៅកូនស្រីប្រុស,cpāp' praṭau kūn srī prus,,W1FEMC021810
WA1FEMC100067,ច្បាប់ប្រុស,cpāp' prus,,W1FEMC020140|W1FEMC020636|W1FEMC030483|W1FEMC030484|W1FEMC030485|W1FEMC030486|W1FEMC030487|W1FEMC030488|W1FEMC030489|W1FEMC030490|W1FEMC030939|W1FEMC030940|W1FEMC030941|W1FEMC030942|W1FEMC030943
WA1FEMC100068,ច្បាប់ប្រុសនិងច្បាប់ស្រី,cpāp' prus niṅ cpāp' srī,Just a combination,W1FEMC022341|W1FEMC022340|W1FEMC020883
WA1FEMC100069,ច្បាប់រាជមន្រ្តី,cpāp' rāj mantrī,,W1FEMC022181
WA1FEMC100070,ច្បាប់រាជនេតិ,cpāp' rāj neti,,W1FEMC020130|W1FEMC020641
WA1FEMC100071,ច្បាប់រាជស័ព្ទពាក្យកាព្យ,cpāp' rāj săbd bāky kāby,,W1FEMC020005
WA1FEMC100072,ច្បាប់រាជសួស្ដី,cpāp' rāj suostī,,W1FEMC021618
WA1FEMC100073,ច្បាប់រំលឹកគុណធំ,cpāp' raṃlịk guṇ dhaṃ,,W1FEMC022141
WA1FEMC100074,ច្បាប់រំលឹកគុណតូច,cpāp' raṃlịk guṇ tūc,,W1FEMC022140
WA1FEMC100075,"ច្បាប់សម្រាប់រៀន, ច្បាប់ក្រម,​ ច្បាប់កេរកាល","cpāp' samrāp' rīen, cpāp' kram, cpāp' ker kal",Mostly a combination?,W1FEMC021820
WA1FEMC100076,ច្បាប់សារស័ព្ទពាក្យឪពុក,cpāp' sār săbd bāky Uvbuk,,W1FEMC020043|W1FEMC020499
WA1FEMC100077,ច្បាប់សិស្សបី,cpāp' siss pī,,W1FEMC022161
WA1FEMC100078,ច្បាប់ស្រីតូច,cpāp' srī tūc,Potentially some mix-up,W1FEMC020123|W1FEMC020638|W1FEMC020815|W1FEMC020816|W1FEMC020817|W1FEMC020818|W1FEMC020139|W1FEMC021806|W1FEMC021807|W1FEMC022116|W1FEMC022344|W1FEMC030491|W1FEMC030492|W1FEMC030493|W1FEMC030494|W1FEMC030495|W1FEMC030496|W1FEMC030497|W1FEMC030498|W1FEMC030499|W1FEMC030531|W1FEMC030532
WA1FEMC100079,ច្បាប់សុភាមាស,cpāp' subhāmās,,W1FEMC022345
WA1FEMC100080,ច្បាប់ត្រីនេតិ,cpāp' trī neti,"Some have others, like kāmarāg",W1FEMC022331|W1FEMC022332|W1FEMC022333|W1FEMC022334|W1FEMC022335|W1FEMC021616|W1FEMC021821|W1FEMC030524|W1FEMC030525
WA1FEMC100081,"ច្បាប់ត្រីនេតិ, ច្បាប់ពាក្យចាស់, ច្បាប់រាជនេតិ","cpāp' trī neti, cpap' bāky cās', cpāp' rāj neti",Just a combination,W1FEMC020642
WA1FEMC100082,ច្បាប់វិធូរបណ្ឌិត,cpāp' vidhūr paṇḍit,,W1FEMC022109
WA1FEMC100083,ក្រមច្បាប់នេះគិត,kram cpāp' neḥ git,A variant?,W1FEMC020136
WA1FEMC100084,ល្បើកដែនដី,lpök ṭèn ṭī,Wrong category?,W1FEMC022160
WA1FEMC100085,មង្គលស្ត្រី,maṅgal strī,,W1FEMC021809
WA1FEMC100086,មាត្រាព្រះពិធូរប្រដៅចៅភូបាល,mātrā braḥ bidhūr praṭau cau bhūpāl,,W1FEMC020483
WA1FEMC100087,"មេរៀនអក្សរ, ច្បាប់ក្រម, ច្បាប់កេរកាល, ច្បាប់កូនចៅធំ​=ច្បាប់ប្រុស, ច្បាប់ស្រី, ច្បាប់រាជនេតិ=ច្បាប់ត្រីនេតិ,ច្បាប់កូនចៅ,ច្បាប់ធម្មបាល,ច្បាប់រាជសួស្តី,សុបិនកុមារ","me rīen aksar, cpāp' kram, cpāp' ker kāl, cpāp' kūn cau dhaṃ = cpāp' prus, cpāp' srī, cpāp' rāj neti=cpāp' trī neti, cpāp' kūn cau, cpāp' dhamm pāl, cpāp' rāj suostī, supin kumār",A large combination?,W1FEMC020665
WA1FEMC100088,បណ្ដាំក្រមង៉ុយ,paṇtāṃ kram ṅ''uy,,W1FEMC022330
WA1FEMC100089,ដំបូន្មានធម្មតាលោក,ṭaṃpūnmān dhammatālok,,W1FEMC021833|W1FEMC021834|W1FEMC021835
WA1FEMC100090,ច្បាប់ក្រមប្រែ,cpāp' kram prè,Same as ច្បាប់ក្រមបរិយាយ?,W1FEMC030344|W1FEMC030345
WA1FEMC100091,ច្បាប់ប្រដៅកូនចៅខ្មែរ,cpāp' pratau kūn cau khmèr,,W1FEMC030426
WA1FEMC100092,ច្បាប់ស្រីធំ,cpāp' srī dhaṁ,Mai's version; normal mixed up,W1FEMC030500|W1FEMC030501|W1FEMC030502|W1FEMC030503|W1FEMC030504|W1FEMC030505|W1FEMC030506|W1FEMC030533|W1FEMC030944|W1FEMC030945|W1FEMC030946|W1FEMC030947
WA1FEMC100093,ច្បាប់អរិយសត្ថា,cpāp' ariyasatthā,,W1FEMC030522|W1FEMC030523|W1FEMC030537
WA1FEMC100094,នេះគឺ,neḥ gị̄,A problem; cpāp' kram?,W1FEMC030526|W1FEMC030528
WA1FEMC100095,ង៉ុយល្បើក,"ṅ""uy lpök","Check with kram ṅ""uy",W1FEMC030527
WA1FEMC100096,ល្បើកច្បាប់ស្រី,lpök cpāp' srī,Different than others,W1FEMC030534
WA1FEMC100097,ល្បើកច្បាប់ប្រុស១ ល្បើកច្បាប់ស្រី២,lpök cpāp' prus 1 lpök cpāp' srī 2,Relation to others?,W1FEMC030540
WA1FEMC100098,ច្បាប់បណ្ដាំគ្រូ,cpāp' paṇṭāṁ grū,(ល្បើក) ដូចភេទនគរ,W1FEMC030956
WA1FEMC010001,អនាគតវង្ស,anāgatavaṅs,,W1FEMC010481|W1FEMC010919|W1FEMC011122|W1FEMC011199|W1FEMC010418|W1FEMC020315|W1FEMC020521|W1FEMC022208
WA1FEMC010002,អរិយទ្រព្យ៧ប្រការ,ariy draby 7 prakār,"Some nissaya, others not?",W1FEMC011472|W1FEMC020030
WA1FEMC010003,អរិយសច្ច,ariy sacc,"By Thoṅ, published by  Ŝuṃ",W1FEMC010712|W1FEMC010896|W1FEMC010957|W1FEMC011482|W1FEMC010441|W1FEMC010217|W1FEMC010567|W1FEMC010633|W1FEMC011493|W1FEMC011600|W1FEMC011322|W1FEMC020188|W1FEMC020697|W1FEMC021594|W1FEMC021603|W1FEMC020530|W1FEMC021874|W1FEMC030111|W1FEMC030112
WA1FEMC010004,អរិយសច្ចសង្ខេបសេចក្តី,ariy sacc saṅkhep sec-ktī,Some in previous too?,W1FEMC010329
WA1FEMC010005,អរុណវតី,aruṇ vatī,Cosmology; mostly Khmer prose,W1FEMC010615|W1FEMC010972|W1FEMC011601|W1FEMC022124|W1FEMC022268
WA1FEMC010006,អតីតនិនាន,atīt nidān,Not a real title; just a fragment,W1FEMC011031
WA1FEMC010007,អដ្ឋកថាវិមានវត្ថុ,aṭṭhakathā vimān vatthu,"Good trans. of Aṭṭh-k, nissaya, but Pali cut out",W1FEMC010918|W1FEMC010923|W1FEMC020104|W1FEMC020801|W1FEMC020803|W1FEMC022162
WA1FEMC010008,អវសានកិច្ច អវិជ្ជានិទ្ទេស,avasānakicc avijjāniddes,,W1FEMC011451
WA1FEMC010009,អវិជ្ជា,avijjā,Nissaya of avijjā?,W1FEMC010068
WA1FEMC010010,"អវិជ្ជាពោធិបក្ខិយធម៌​ ១​,​ អវិជ្ជាសតិពោជ្ឈង្គ​ ១","avijjā bodhipakkhī 1, āvijjā satibojjhaṅg 1",Nissaya?,W1FEMC010405
WA1FEMC010011,ពាហុំ,bāhuṃ,"Same Pali as Thai, possibly a translation (opens with nissaya, then reduces)",W1FEMC010521|W1FEMC011177|W1FEMC010274|W1FEMC010609|W1FEMC011009|W1FEMC020776|W1FEMC020246|W1FEMC020247|W1FEMC020248|W1FEMC020453|W1FEMC020454|W1FEMC021873|W1FEMC030109|W1FEMC030110
WA1FEMC010012,ភាវនាកថា,bhāvanā kathā,"Opens with Dhp 277, then q&A format, some Pali",W1FEMC010168
WA1FEMC010013,ពោធិបក្ខិយធម៌‌,bodhipakkhiyadhaṛm,"Very long. Opening quote, but non-nissaya. Doctrinal?",W1FEMC010395|W1FEMC010489
WA1FEMC010014,ពោធិបក្ខិយធម៌សង្ខេបសេចក្តី,bodhipakkhiyadhaṛm saṅkhep sec-ktī,,W1FEMC011037|W1FEMC020118
WA1FEMC010015,ព្រះពុទ្ធរតនអដ្ឋកថាវណ្ណនា,braḥ buddh ratana aṭṭhankathā vaṇṇanā,"Khmer version of the 1860 pubbasikkha-vaṇṇanā in Thai (opening line in Pali users kambujabhāsāya, but taken directly from Thai that uses syāmabhāsāya). Khmer prose.",W1FEMC010265
WA1FEMC010016,ព្រះពុទ្ធឃោសាចារ្យ,braḥ buddhaghosācāry,"Nissaya, but Pali descreases",W1FEMC010174|W1FEMC010178|W1FEMC011026|W1FEMC022173|W1FEMC021864
WA1FEMC010017,ព្រះធម្មសង្គណី​ អាការវតារសូត្រ គិរិមានន្ទសូត្រ,"braḥ dhamm saṅgaṇi, ākāravatār sūtr, girimānand sūtr",Doesn't belong; recategorize,W1FEMC010282
WA1FEMC010018,ព្រះមាល័យ,braḥ mālăy,Narrative style; Pali only in important places,W1FEMC010442|W1FEMC021876|W1FEMC021877|W1FEMC021878|W1FEMC021879|W1FEMC021880|W1FEMC021881|W1FEMC022266|W1FEMC030117
WA1FEMC010019,ពុទ្ធរតនបញ្ហា,buddh ratanapañhā,"Nimitt kaṅ dhaŕm, by Ratana Bhikkhu (1950s+ AD)",W1FEMC011318
WA1FEMC010020,ពុទ្ធជ័យមង្គលប្រែ,buddhajăy maṅgal prè,Ind's verse transation of this and the invitation to preach,W1FEMC010589
WA1FEMC010021,ចេតនាភេទា,cetanā bhedā,Translated from Thai (much bitext),W1FEMC010081|W1FEMC010138|W1FEMC010535|W1FEMC010579|W1FEMC010580|W1FEMC011185|W1FEMC011373|W1FEMC011445|W1FEMC020164|W1FEMC020330|W1FEMC020455|W1FEMC020555|W1FEMC020890|W1FEMC022224|W1FEMC022264
WA1FEMC010022,ឆព្វណ្ណរង្សី,chabbaṇṇ raṅsī,Seem to not just be Trai Bhūmi,W1FEMC010522|W1FEMC010546|W1FEMC030124
WA1FEMC010023,ចោទឆ្លើយតាមពុទ្ធនិមិត្ត,cod chlöy tām buddh nimitt,,W1FEMC011420|W1FEMC010397|W1FEMC020028|W1FEMC020688
WA1FEMC010024,ទសវង្ស,dasavaṅs,Similar to anāgatavaṁsa?,W1FEMC010090|W1FEMC010710|W1FEMC010109|W1FEMC010430|W1FEMC020146|W1FEMC020147|W1FEMC020148|W1FEMC020895|W1FEMC021628|W1FEMC020772|W1FEMC021902|W1FEMC022209|W1FEMC022210
WA1FEMC010025,ទេវទូតធម៌,devadūt dhaṛm,Check with the other one,W1FEMC010762
WA1FEMC010026,ធម្មធាតុទាំង៧,dhamm dhātu dāṃṅ 7,Translated from Thai book,W1FEMC011416|W1FEMC010624|W1FEMC010787|W1FEMC011016|W1FEMC022083|W1FEMC030120|W1FEMC030121|W1FEMC030122
WA1FEMC010027,ធម្មរតនវណ្ណនា,dhamm ratan vaṇṇanā,Pubbasikkhāvaṇṇanā (trans. from Thai),W1FEMC010266|W1FEMC011289|W1FEMC011404
WA1FEMC010028,ធម្មបទដ្ឋកថាប៉េនតន,dhammapadaṭṭhakathā p''en tan,păn₂ tan₂,W1FEMC010723|W1FEMC011586|W1FEMC011588|W1FEMC011611|W1FEMC010041|W1FEMC010042|W1FEMC010209|W1FEMC010573|W1FEMC010574|W1FEMC010796|W1FEMC010797|W1FEMC011203|W1FEMC020089|W1FEMC020434|W1FEMC020435|W1FEMC020802|W1FEMC020059|W1FEMC020070|W1FEMC020223|W1FEMC020224|W1FEMC020225|W1FEMC020552|W1FEMC020553|W1FEMC021569|W1FEMC021866|W1FEMC020774
WA1FEMC010029,ធម្មបទដ្ឋកថាប៉េនប្លាយ,dhammapadaṭṭhakathā p''en plāy,păn₂ ṕlāy,W1FEMC010722|W1FEMC010724|W1FEMC010539|W1FEMC010966|W1FEMC011217|W1FEMC011319|W1FEMC020020|W1FEMC020102|W1FEMC020433|W1FEMC020525|W1FEMC020550|W1FEMC020551
WA1FEMC010030,ធម្មបទដ្ឋកថា,dhammapadaṭṭhakathā,Uncertain which part!,W1FEMC010333|W1FEMC010603|W1FEMC010607|W1FEMC010720|W1FEMC010721|W1FEMC010962|W1FEMC011092|W1FEMC011628|W1FEMC020795|W1FEMC020720|W1FEMC020915|W1FEMC021867|W1FEMC021868|W1FEMC021869
WA1FEMC010031,ធាតុវន្ទនវត្ថុ,dhātu vandanavatthu,Incredible a Khsac Kandal monk named Mau's1910  journey to Lanka to pay homage to relics (reference Thai and Lankan monks),W1FEMC010060
WA1FEMC010032,ជីវិទាន,jīvidān,"Sermon, bitextual",W1FEMC010516|W1FEMC020004|W1FEMC030991|W1FEMC030996
WA1FEMC010033,ក្អែកស,k-èk sa,"Narrative, bitextual, differnet than pañcabuddhavyākaraṇa",W1FEMC010963|W1FEMC011595|W1FEMC010984|W1FEMC021595
WA1FEMC010034,កិច្ឆោមនុស្សប្បដិលាភោ,kiccho manussappaṭilābho,"Sermon, limited Pali, more modern style",W1FEMC011076|W1FEMC022098
WA1FEMC010035,ក្បួនកំណើតសត្វ,kpuon kaṃṇöt satv,Does it really belong?,W1FEMC011292
WA1FEMC010036,ក្រុងមហាជម្ពូរាជាធិបតី,kruṅ mahā jambū rājādhipatī,"Pali-Khmer of Jambūpati-sūtr, Pali citations and nissaya, first full then abbreviated)",W1FEMC010833|W1FEMC011030|W1FEMC011545|W1FEMC010317|W1FEMC011421|W1FEMC020195|W1FEMC020196|W1FEMC020702|W1FEMC021604|W1FEMC021889|W1FEMC021890|W1FEMC021891|W1FEMC022103|W1FEMC022246|W1FEMC022247|W1FEMC022282
WA1FEMC010037,លោកន័យ,lokanăy,"Naṅ 1794; All in verse, long Pali intro, rest Khmer verse",W1FEMC010262|W1FEMC020885|W1FEMC022192
WA1FEMC010038,មាឃបូជា វិសាខបូជា,māghapūjā visākhapūjā,krang?,W1FEMC010528
WA1FEMC010039,មហាទុគ្គត,mahā duggat,"Narrative, limited Pali",W1FEMC010834|W1FEMC021888
WA1FEMC010040,មង្គលវិវាទ,maṅgal vivād,"Narrative, very limited Pali (Connection to vivāhamaṅgal?",W1FEMC011572|W1FEMC011575|W1FEMC011573|W1FEMC011574|W1FEMC020254
WA1FEMC010041,មារពន្ធន៏,mār bandhan,"Sermon-style nissaya, interesting beginning (Upagupta narrative)?",W1FEMC011399|W1FEMC010312|W1FEMC010323|W1FEMC020187|W1FEMC020316|W1FEMC020317|W1FEMC020695|W1FEMC020896|W1FEMC021906|W1FEMC021908|W1FEMC021907
WA1FEMC010042,មរណសង្គ្រាម,maraṇasaṅgrām,"Sermon-style, original Pali quotes, on the defeat of Maccurāja at death",W1FEMC011596|W1FEMC022149
WA1FEMC010043,មាតុគ្រាម,mātugrām,"cpāp' or lpök braḥ dhaŕm, in kākagati",W1FEMC010164
WA1FEMC010044,មិលិន្ទប្បញ្ហា,milindappañhā,Old nissaya version in a.2; some others are Oum Sum's 1930 version,W1FEMC010618|W1FEMC010238|W1FEMC011496|W1FEMC010096|W1FEMC010625|W1FEMC010858|W1FEMC010951|W1FEMC011032|W1FEMC011495|W1FEMC011528|W1FEMC011529|W1FEMC010297|W1FEMC020180|W1FEMC020693|W1FEMC020002|W1FEMC020332|W1FEMC020805|W1FEMC021870|W1FEMC021871|W1FEMC021872|W1FEMC020181|W1FEMC020682|W1FEMC020773|W1FEMC030102|W1FEMC030103|W1FEMC030104|W1FEMC030105
WA1FEMC010045,នវហារាទិគុណ,navahārādiguṇ,"Sermon, for the sick, on the 9 names of the Buddha, pali phrases throughout",W1FEMC011036
WA1FEMC010046,និទានមហាឋានទាំង៧ ទាំង៨,nidān mahā ṭhān dāṃṅ 7 dāṃṅ 8,"Close nissaya, 1954; Rename as nissaya of various chanting texts and kammavācā",W1FEMC011304
